#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 25-FEB-2016          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
28/09/1970 143 144 085 007 4-2o0+1+1o1+1o1o
29/09/1970 138 144 081 005 1-1+2-1+0+1-0+3-
30/09/1970 134 143 077 009 2-3+3+1+2o2-1o2+
01/10/1970 128 143 063 010 3o2+2o2-2o1+3+3o
02/10/1970 125 142 057 009 3+2-1+2o2o3-2+2+
03/10/1970 125 141 043 014 3o3+1+2-2-3o4-4-
04/10/1970 137 141 055 025 4o6-4o4-3+3o3o2+
05/10/1970 134 140 075 009 3o3-3+2-1-1-2+2-
06/10/1970 128 140 053 006 2-2-2o1+1o0+2-2+
07/10/1970 133 140 072 004 0+1-1+1o1o1-0+1+
08/10/1970 142 140 076 002 1-1-1-0o0+0+1-0+
09/10/1970 145 140 078 002 1-0+1-0+1-0+0+0o
10/10/1970 148 140 079 007 0o1o3o1o1+2-2+3-
11/10/1970 143 141 075 015 3+4-3+3o2o2o3+3-
12/10/1970 136 141 080 016 4+5+3+2+2-1-1o1-
13/10/1970 132 141 084 009 0o3-3-2-3o3o2o1o
14/10/1970 135 141 087 008 3o3+2o1+1o1o1o1+
15/10/1970 141 141 087 004 2o1+1-0+1-0+1o1o
16/10/1970 134 141 094 037 0+0+1o5+5+6o6o3+
17/10/1970 132 141 084 034 4o3o4-3+3o5o5o6o
18/10/1970 139 141 076 039 6o7-5-3o3o4o2-3+
19/10/1970 140 141 083 011 3-3-4o2+2-2-2+1+
20/10/1970 138 141 070 007 1o2+3o3-1+1-1-1-
21/10/1970 137 141 069 001 0o0o0o0o0o0+0+1o
22/10/1970 136 141 073 018 2+3-3-2o3-3+4+5-
23/10/1970 150 141 089 029 4o5-4-3-4o5o4o4o
24/10/1970 162 141 100 014 3+3+4+3o3-1o2+1o
25/10/1970 170 140 111 006 2-2+2o1-2o3-1+1-
26/10/1970 189 141 117 004 2o2o0+1o1o0+1-1-
27/10/1970 194 141 142 005 1+1-1+0+1-1o1o3-
28/10/1970 192 141 131 015 3o4-3-1o3-2-4-4o
29/10/1970 191 142 139 013 2o1+2-3-3o2+4o4-
30/10/1970 177 143 126 009 4o3+2-2-1o2o1-1-
31/10/1970 171 143 117 004 1-1+1-2o1+1-1+0+
01/11/1970 165 144 086 002 0+0o0+1+0+0+0+0+
02/11/1970 161 144 082 004 0o0+2-2o2o0+1-1+
03/11/1970 155 144 080 008 2o3-2-1o1+2-2+3o
04/11/1970 150 145 078 007 3-1+2-2o1o1-1+3-
05/11/1970 150 145 067 009 2+2o2o2o1+2+3-3o
06/11/1970 152 145 089 012 3-3o3+3-3+2-1o2+
07/11/1970 153 145 086 058 6o6+7-6-5o4-4-3+
08/11/1970 143 145 069 008 3+3-1o2o2-2-2-0+
09/11/1970 144 146 077 008 1o3-2o2o2o2o3-2o
10/11/1970 150 146 078 017 4-3o2o4-3+4o3o2o
11/11/1970 158 146 097 020 4+3+3-4o3-4o3o3o
12/11/1970 168 146 089 010 2o3-3-3-3+3-1-0+
13/11/1970 182 146 105 009 2-3-2o2o3+2-2-2o
14/11/1970 190 147 117 007 2+2+2o2-1-2o2+1+
15/11/1970 204 147 125 004 0o0o1-1+1o1o2o2-
16/11/1970 197 148 133 005 1o0o0+1+2o3-2o2-
17/11/1970 188 148 135 006 2o3+1+1+1o1o1-1o
18/11/1970 197 149 135 018 1+1+1+1o4+4-3-5+
19/11/1970 189 150 132 018 5o5o4+2o1o0+0o1-
20/11/1970 177 150 128 003 0+0+0+0o1-1-1-2-
21/11/1970 167 150 119 030 3-3-5o5+6-4o2+2o
22/11/1970 158 150 105 018 4o4o3+3+3-3+3o3-
23/11/1970 146 151 096 021 4-3o3+4-4o4o4-3o
24/11/1970 137 151 077 012 2o3-3o2+3o3+3o2+
25/11/1970 131 151 062 013 3-3-2o3+2o4-3+2o
26/11/1970 132 151 065 008 2+2o1+2-1+3-3o2+
27/11/1970 138 150 074 010 2+2o2o2+3o2+3o3-
28/11/1970 152 151 089 008 2-2+2-2-3o3-1o2-
29/11/1970 152 151 078 002 0+1-0+0+0+1-1-1-
30/11/1970 156 151 103 001 0+0+0o0o0+0o0o1-
01/12/1970 150 151 091 001 0+0o0o0o0o0+0+0+
02/12/1970 152 150 078 004 1-0o0o0o2o2o3-1o
03/12/1970 152 150 078 004 2+1-2-1o0+1-0o1o
04/12/1970 158 150 076 005 0+0o1-1+1-1o3-2+
05/12/1970 166 150 088 008 2o3-2o3-1+3-1o0+
06/12/1970 172 151 090 008 1+1+3+2o2+2+1o1o
07/12/1970 171 151 091 008 1o1+2o1+2o2-2+3+
08/12/1970 172 151 100 019 4-5-3+4-4o1+3-2-
09/12/1970 176 151 096 006 2o2o2-3-2-1o1-0+
10/12/1970 176 152 110 003 1-0+0+1o1o1-1o0+
11/12/1970 177 152 120 002 0o0+1-1-0+0o0+0+
12/12/1970 183 153 110 004 1o0+0+1+1+1-1-1o
13/12/1970 169 154 090 004 2o1+0+1-0+1+1+2o
14/12/1970 159 154 085 065 4-6o8+5o4+3o4+5+
15/12/1970 158 155 084 014 4+3+3+3-3o2+1+1+
16/12/1970 151 155 068 004 2-1-1-1-0+1-1-1+
17/12/1970 151 155 063 003 2-1o0+0+1o0o1-1o
18/12/1970 156 156 079 003 0o0+1-0o0+0+0+3-
19/12/1970 157 156 095 010 1+2-3o3-1-1+2+4-
20/12/1970 160 156 104 008 2+2+3o2+2o0+1+1o
21/12/1970 151 156 101 004 1+1+1+1+1-0o1-1o
22/12/1970 141 156 097 006 2+2o2o1o1-1o1o2-
23/12/1970 136 155 085 007 3-3-2-2o2o2o0+1+
24/12/1970 128 155 066 014 5-4+2+2-2o2-2-1o
25/12/1970 128 155 075 004 2-0o0o0+1o2-2o2o
26/12/1970 126 155 064 004 1+2-2-1o0o0+1o1+
27/12/1970 123 154 053 008 0o2+0+2o2-3-2o4-
28/12/1970 121 154 050 018 3-4-1+1+3-4-4+4+
29/12/1970 127 154 059 012 4-2-2o1o1o3-3-4+
30/12/1970 133 154 074 013 4+4o2-2-1+3+1+1o
31/12/1970 137 154 068 002 0o0+0o1+1-1-1-1-
01/01/1971 134 154 068 006 3o2-1o1+1-2-2-0+
02/01/1971 139 154 067 019 3-4-4o4-4o3o3o3-
03/01/1971 139 155 065 033 4-4+4o5-4o4+5+4+
04/01/1971 144 155 069 016 4o3+4-3-3+3o3-2o
05/01/1971 151 155 063 009 2o2+3-2o3-2o2+3-
06/01/1971 151 155 064 004 2o1o2-1-1o1-1+1o
07/01/1971 155 155 067 001 0+0o0+0+0+0+0o0o
08/01/1971 154 155 079 000 0o0o0o0o0o0+0o0o
09/01/1971 157 155 089 001 0o0o0o0o0o0+1-0o
10/01/1971 157 156 080 006 1-0+1o1o1+1o3+2o
11/01/1971 153 156 076 008 1+1+2+2-2-3o1-3-
12/01/1971 155 156 091 003 2-0+0+1-0+1+1-0+
13/01/1971 153 156 082 006 1+2-1+2o2+1o1o2o
14/01/1971 158 156 078 009 2o3-3-2o3-3-0+1+
15/01/1971 158 157 064 008 2o2o3+2o2o2-1+2o
16/01/1971 161 157 067 007 3-1o3-2o2-1+1-2o
17/01/1971 160 157 076 006 0+1o1+2+3-2-2-2-
18/01/1971 165 157 102 015 2o1+2-3+5-4-3-3-
19/01/1971 171 158 109 013 3-2o1+2-3-3o3+4o
20/01/1971 174 158 120 029 4+5+4o5-4-4o3-3o
21/01/1971 184 159 131 012 3-3-4-3-3-3o2o2o
22/01/1971 186 159 125 010 3o3o3o2-0+0+2-3o
23/01/1971 188 159 120 006 3-2+2o1o1-1+2-1+
24/01/1971 182 159 120 010 2-2+1o2+2+1-3+4-
25/01/1971 173 159 112 009 4o3-2o2-1+2o2-1-
26/01/1971 169 159 109 002 1-0o0o0o0+1-0+0+
27/01/1971 171 158 121 037 0+5-6o4+5-5o4o4o
28/01/1971 171 158 109 039 5-5-4o4o4-5o4o6o
29/01/1971 165 158 108 016 5o4o2-3o2+2o2-2o
30/01/1971 167 158 095 026 3+5o3+5o3o2o4-4+
31/01/1971 175 158 103 017 3o3-5-3-3o3-4-3-
01/02/1971 170 159 090 016 3o3-4o3+3o4o2-1+
02/02/1971 165 159 085 009 3o2o1-2-2-2o3o3-
03/02/1971 159 159 081 004 2+2-1+1-1-1-1-0+
04/02/1971 152 159 080 004 0+0+0+1o1o2o1+2-
05/02/1971 148 159 073 004 1+1+1-2-1-0+1-1o
06/02/1971 147 159 078 006 2+1o2+2-2-2-1+1+
07/02/1971 137 159 082 006 1+2+2o1+1o2-1+2+
08/02/1971 126 158 064 010 3-3-1+2+2-2+3o3o
09/02/1971 113 158 045 010 2o3o3o2+3o3o0+2-
10/02/1971 112 157 040 010 2o0+1+1+2+3+3+3-
11/02/1971 112 157 062 005 1+0o0+2o0+2+2-3-
12/02/1971 113 156 057 006 1+1+2o1o2+2+2o2-
13/02/1971 116 155 065 004 3-1o1-1-0o0+0+0+
14/02/1971 117 154 064 016 0+1o2+3+4+4o4o3-
15/02/1971 120 153 069 029 3+3o4-3+3+5o5-5+
16/02/1971 132 152 069 028 6o4+3+3+3-4-4-4-
17/02/1971 135 152 071 013 4-3-3o3-3-2+2o3+
18/02/1971 133 151 081 012 2+3o3-2o3-3-2+4-
19/02/1971 141 151 096 009 3-4-3-2o1o1+1-2-
20/02/1971 139 151 097 008 3-3o1+2o1+1+3-2o
21/02/1971 139 151 101 007 2-2o3-2-2+2o1-1o
22/02/1971 146 151 104 003 2-1-2+2-0o0o0+0o
23/02/1971 146 151 102 013 1o2o2o1o2-3+4+4o
24/02/1971 150 151 101 013 2o1-1+2-2+2+2+5+
25/02/1971 149 151 098 043 5o3o3+4-6-5+6o5-
26/02/1971 145 151 087 031 5+6+4-4o3o3+2+2+
27/02/1971 142 151 085 010 3+2+1o1o3-2+2+3+
28/02/1971 139 151 084 006 2o3+2-1o1o1-1-0+
01/03/1971 131 151 083 004 2-2o2o1o1-1o0+1-
02/03/1971 128 150 093 004 0+2+1-0o1-1o1+2-
03/03/1971 123 150 084 009 2+2o2+1+1+2o4-2+
04/03/1971 118 150 072 014 4o3+3-3+3-2+3-1o
05/03/1971 115 149 063 005 2+2o2-1o2-1+0+0+
06/03/1971 110 148 052 004 1o2-0+2-1o1-1+1+
07/03/1971 106 148 048 004 2-1-1-0+1-2-1+1o
08/03/1971 105 147 044 015 4o4o2-3o3o3o2+2+
09/03/1971 106 146 037 006 1o2+3-3-1-1o1+1-
10/03/1971 108 145 041 015 3o2o4-3+4-4-2-2-
11/03/1971 111 145 049 007 1-3o2-3-2+1+0o1-
12/03/1971 116 144 068 020 1o1+1o2o3+3+4o6o
13/03/1971 113 143 076 039 3+4-4+5o5-6-5+4+
14/03/1971 113 143 071 029 3+3+4+5o4-3+4o5o
15/03/1971 111 142 072 022 5o5-4+2+3-4-2+2o
16/03/1971 115 142 079 014 4o3o2o2+2+3+3-3o
17/03/1971 117 141 079 009 3o2o3-2+1o3-2o2+
18/03/1971 115 141 076 006 3-2o1o1+1-1+2o2o
19/03/1971 110 140 064 016 2-3-1o3o4-3o3-5-
20/03/1971 107 140 053 013 4-4o4o2+1o1+1-2o
21/03/1971 113 139 058 003 1o0o1o1o0+0+1o1o
22/03/1971 113 139 055 003 1-1o0+0o1-0+1+0+
23/03/1971 109 139 051 003 0o0o0+0+1-2-2o1+
24/03/1971 108 139 051 014 1+2o4-3o2-2+4-4-
25/03/1971 108 138 048 012 3-2o4o4-2-2+2o2o
26/03/1971 108 138 050 015 3+2+4+3o3-3o3-1+
27/03/1971 109 138 055 009 2o2+3-2o3o2-2o2o
28/03/1971 106 138 052 002 1+0+0o0o0+0+1o1-
29/03/1971 103 138 049 002 0+0o1+0+0+0o1-1-
30/03/1971 101 137 054 009 1+1+0+1o2o2-4-4-
31/03/1971 103 137 054 026 5-4+4o2+4+4+4+2-
01/04/1971 100 137 058 012 3+3o5-2+1o1+2-1o
02/04/1971 107 136 057 007 0+1-1+2+3-3-1+2-
03/04/1971 109 136 059 016 4-2+3-4-1+2-3+4+
04/04/1971 107 135 056 027 5+4o3+2o3+5-4+4-
05/04/1971 108 135 062 011 2o1+1o2o2-3o4+3o
06/04/1971 107 134 058 014 3+4-3+3+2-2o2+3-
07/04/1971 113 134 059 006 2o3o2o1-0+1-1-2o
08/04/1971 109 133 061 006 1o1-1+1+2o1+2o2+
09/04/1971 108 133 047 053 2o4o6-6-6o6-6o4o
10/04/1971 109 132 054 030 4+5+4o3+4o4-4+4o
11/04/1971 123 132 051 027 3o5o4+5-3+4o4-3-
12/04/1971 129 132 085 010 4-2+2-2-3-2-3o2o
13/04/1971 138 132 103 008 2-2o2+3-3-2o1+1+
14/04/1971 140 131 125 039 3+2o1o1+4+4o5-8-
15/04/1971 139 131 123 036 7-5-3-4+5-3-3+4o
16/04/1971 138 131 109 015 4o4-3o2+3o2o2+3o
17/04/1971 138 131 102 008 2o3o3-2+0+0+1-3o
18/04/1971 136 130 102 011 3o2+1+2-2-3o2o4-
19/04/1971 137 130 110 008 3o3o2+2-1o1+1+2-
20/04/1971 135 130 106 004 1-2o1+1+1-1-2o0+
21/04/1971 127 129 098 022 0o1-2-2o3-4-4+6+
22/04/1971 119 128 082 014 5-3o2-2o3-2+3+2+
23/04/1971 116 127 055 010 1-2+2o3o1+2-4-3o
24/04/1971 107 127 050 003 1+1o0+0+1-0+0+0+
25/04/1971 104 126 048 001 0o0+0o0o0+0+1-0o
26/04/1971 103 125 053 005 1-0+0+0+2+2+1o2o
27/04/1971 100 124 051 008 1+2+3-2+1+1+2o2+
28/04/1971 096 123 049 021 3-4-3o2+5o5o2-2-
29/04/1971 094 123 045 009 3o2o2-2-2o2-1+3+
30/04/1971 093 122 036 008 4-3-2+1+2-2o1-0+
01/05/1971 094 121 047 007 1+3-1+1-1+1+3-2o
02/05/1971 098 120 049 017 5-5-4+2o2-1+2-1+
03/05/1971 104 119 054 008 1+2+1o0+2o2+2+4-
04/05/1971 110 119 061 008 4-3+1-1-1+1o1o1-
05/05/1971 115 118 066 008 2o1o0o1o1o3o3+2+
06/05/1971 123 118 066 050 4-3+5-6+5+5+6-5o
07/05/1971 128 118 072 036 5o6-4+4o3+5-4o4o
08/05/1971 130 118 070 013 2o2+3+3+2+3o3+3-
09/05/1971 135 118 069 012 3o3o2+2+2-3o3-3-
10/05/1971 133 118 073 011 4-3+3o2-2-2-2+1+
11/05/1971 132 118 071 004 2-3-1o0+1-0+0+1o
12/05/1971 127 119 074 004 1o1-1-0o1o0+1-2+
13/05/1971 122 119 078 004 2o1o1-0o1o1+1+1o
14/05/1971 119 119 078 014 3-3-1o3o3-4-3+3+
15/05/1971 115 119 076 012 4+3o3-1+2-3-1+2+
16/05/1971 113 119 074 005 1o1-0+0+0+1o2+3o
17/05/1971 110 118 065 073 5o4-6o6o6+7-6+5+
18/05/1971 108 118 056 039 6o5+5-5-4+5-4-2-
19/05/1971 107 118 048 010 3o2o3-2+2+2+2o2+
20/05/1971 103 117 045 005 2o0+1+3o1+1-0+1o
21/05/1971 099 117 043 005 2-0+0o2o2o3-1o0+
22/05/1971 091 116 035 005 2o2-1+1+1-1o1o1+
23/05/1971 087 116 020 011 4-2+2+2-1-2+3+2+
24/05/1971 086 115 020 007 2-1+1o1+1+2+3o2+
25/05/1971 090 114 027 006 1+2-2-1+2-2-2+2+
26/05/1971 091 114 036 009 3o3-3-2-2-2o2-2o
27/05/1971 101 113 049 002 1-0o0+1-0+0+0+1-
28/05/1971 104 113 064 004 0o0+0+0+1+1o2+1o
29/05/1971 105 113 067 006 2o1o1-0+1o1+2o3-
30/05/1971 107 112 068 019 3-2o3+4+5o3o3-2+
31/05/1971 108 112 063 004 2-1o1+1o1o1-1o0+
01/06/1971 107 112 049 022 1-1o4+4o4o4+4o4o
02/06/1971 105 112 061 031 4o4+4-4+4o4-5+4o
03/06/1971 104 112 060 025 5o5-5-2o3o3+4-2+
04/06/1971 104 112 055 009 2+2+3+2-1+2o2-3-
05/06/1971 103 111 043 006 2+2+1+1+1o1+2+2-
06/06/1971 102 111 028 005 2-2o2+1+1+1+1o0+
07/06/1971 098 111 029 003 0+1o0+0+1-1o1-2-
08/06/1971 098 111 038 007 2+3-2+2-1+1+2-1o
09/06/1971 098 111 028 003 0+0+1-1-1-2-1o1-
10/06/1971 094 111 024 004 0o0+1-2o2-1+1+1o
11/06/1971 093 111 026 006 1+2o2-2o2-1+1-1+
12/06/1971 090 110 030 003 1-1+1o1+0+0+1-1-
13/06/1971 091 110 023 008 0+0+1+0+4-3+3-1+
14/06/1971 091 110 032 005 1+2+2-1o2-1+1-1o
15/06/1971 088 110 020 005 1-1+2+1+1-1-1+2o
16/06/1971 088 109 036 006 1+1-1o2-2o1+1+2+
17/06/1971 090 109 040 010 1+2-3o4-3o2+1-1o
18/06/1971 092 109 040 006 2-2-3o2-1+1-1o2-
19/06/1971 091 109 028 002 1o1o1-0+0+0+0+0o
20/06/1971 091 108 035 004 1-1o1+2-0+0+1-1-
21/06/1971 092 108 035 004 0o1-1+1+2-1+1+2-
22/06/1971 095 108 038 005 1o2o0o1o2+2o1+2-
23/06/1971 092 108 049 007 2o2o2+3-2+2o1-0+
24/06/1971 102 108 058 005 1-1-1o0+1+1-3-2o
25/06/1971 106 108 069 032 3-3+4-4o5o5+4o5o
26/06/1971 112 108 088 012 3+3o3+4-2+1+1o1+
27/06/1971 118 108 103 004 2-1o1o1o1+1o1-1o
28/06/1971 126 108 106 009 0+1-1o2-3o3-3o3o
29/06/1971 136 109 110 023 2o3+2+3+4o4o5o4+
30/06/1971 143 109 112 010 3+2-2o2-3-2+2o3o
01/07/1971 140 110 095 010 3o3+2+2+2+1+2+2+
02/07/1971 134 110 097 014 4-3o3-3o4-2+2-3o
03/07/1971 126 110 098 007 2+1+2-1+2o2-1+3-
04/07/1971 130 110 095 007 3o2o1+1-1+1+2-3-
05/07/1971 130 110 084 007 2-2-2-2-1+1+3-2+
06/07/1971 122 111 079 009 4-2-1o1-1o2+3-2+
07/07/1971 118 111 074 003 1-1-0+1-1-1-1o1o
08/07/1971 113 111 068 008 1o3o2o1+1-2+2+3o
09/07/1971 104 111 058 006 3+2+2o0+0+0+1+1+
10/07/1971 105 110 045 002 1+1-0o0o0+1-1o0+
11/07/1971 105 110 048 006 1o2-1-1o1+3-2-1+
12/07/1971 106 110 058 007 2+1o1o1+1+2o3o2+
13/07/1971 107 110 054 009 3-2-3o2-2-2+3-1+
14/07/1971 110 109 061 008 2-2o2+3-3-2o1+1+
15/07/1971 121 109 082 008 2o3+2o2o2o1+1+1+
16/07/1971 121 109 093 006 2-1+2-2-2o2-1+2-
17/07/1971 117 109 087 004 2+1+1o0+2-1-0+0+
18/07/1971 117 108 078 007 0+2+1+2-3o2o1+1+
19/07/1971 122 108 104 007 3o3-1+1-1+1+1+2-
20/07/1971 115 108 091 004 1-0+0o1-2o2o1-1-
21/07/1971 110 108 097 021 2-2-1+3-4-5+5-4-
22/07/1971 112 108 116 008 4+3o1+0+1-1-1+1-
23/07/1971 117 108 083 008 1o1o1+2o2+2o2+3+
24/07/1971 130 108 112 005 3o1o1-1-1+1+1-1-
25/07/1971 117 108 112 003 1-1-0+0+2-1o1-1-
26/07/1971 118 109 084 017 0o0o0+1o1+4-6-5-
27/07/1971 115 109 075 009 3+1+2o3-2o2+1+2-
28/07/1971 113 109 072 006 2+3o2+1+0+1-0+0+
29/07/1971 110 109 070 006 0o0o1-1+1+2o2+4-
30/07/1971 112 110 072 008 3-2o2o3o2+1o2-1+
31/07/1971 109 110 069 009 2-2-2+2+2+1o4-2o
01/08/1971 106 110 072 006 2-1o1+1o1o1+2+2+
02/08/1971 106 110 061 017 4o5-4+3-2+1o2-2-
03/08/1971 103 109 058 004 2o1-0+0+1+1o1o1o
04/08/1971 103 109 048 007 2-2o2-2+2o1+2+1+
05/08/1971 104 109 045 014 4o4+4+1+1-0+1-2o
06/08/1971 102 109 038 002 0o0o0o0o0+1-1o1+
07/08/1971 099 108 044 005 0+0o1-1+1o2-2-3-
08/08/1971 105 108 058 011 3-4-2+2+2+2+1+3-
09/08/1971 109 108 062 009 2+2-2-1+2+3o2+3o
10/08/1971 106 107 064 011 3+3o3-1o2o3-2o3o
11/08/1971 102 107 062 015 3o4o2+4o3+2+2-2-
12/08/1971 099 107 060 010 2+2o4-2+3+2o1-1o
13/08/1971 099 107 059 006 2+2o3-1o1o1+1-2-
14/08/1971 098 107 058 004 2-1o0+1-1o1+1-1+
15/08/1971 095 107 052 005 0+1-1o1+2+1+1+2+
16/08/1971 096 106 049 008 2-4-1+2+2-2o1+1+
17/08/1971 101 106 052 011 1-1-1-2-2-2-2-5+
18/08/1971 107 106 063 014 4+4-1+3-2+3+1+2o
19/08/1971 123 107 065 004 2+1+1o1-0+1o0+0+
20/08/1971 137 107 084 004 0+1o0+0o0+2-1+2o
21/08/1971 146 108 102 008 1+2+2o2-2-2+3-3-
22/08/1971 147 108 100 009 3-2-2+2o2-2+1+3+
23/08/1971 145 109 108 012 4+3o3-2+2+2-2o1+
24/08/1971 154 110 097 007 2o2-1+1+2-2o2+3-
25/08/1971 140 110 091 007 2-2-1o2-2-2o1+3o
26/08/1971 135 111 082 010 3+2-3+3-1+1+3-2-
27/08/1971 132 111 057 003 2-1-1-0o0+1o1-1+
28/08/1971 121 111 040 006 1o0+0+1o2o3o2o1+
29/08/1971 109 111 029 006 3-1o1+1-2+2o1-1+
30/08/1971 101 111 021 006 3-1-1o1o1-2-1o3o
31/08/1971 094 111 021 032 5o5-4+4o3-3-5-5o
01/09/1971 088 111 022 010 4-3o3-2o2-2-2+2o
02/09/1971 088 111 019 002 0+0+0+0o0o0+0+1-
03/09/1971 091 110 026 005 2+1+2-1+2o1-1o0+
04/09/1971 091 110 029 009 0+0o1-1-0+2+3+4+
05/09/1971 093 110 042 014 3o3+3o3-3o3o3o2+
06/09/1971 100 110 071 012 1o1+3o3-4-3o1+3o
07/09/1971 105 110 074 020 4+4-3o3-2o3o4-4+
08/09/1971 102 110 059 012 3o4-3-3+2-1+2+2-
09/09/1971 097 110 047 007 2-1-1o2+3o2+1o2+
10/09/1971 090 110 022 006 3-2+2-1o1+0+0+1+
11/09/1971 088 110 016 006 1+2o1+2o2-1+1+1+
12/09/1971 090 110 027 008 2o3-2+3o0+1o2-2o
13/09/1971 097 110 045 017 5-4-4+2o3-2o3-2-
14/09/1971 107 111 060 009 2o2+3-2o1-2o2+3o
15/09/1971 112 111 072 009 2+1+2o3+3-2-2+1+
16/09/1971 111 111 064 011 3-2o3-3o2-1+1+4o
17/09/1971 115 111 080 013 3-2-1+2o2o1o3-5o
18/09/1971 115 112 085 047 6o7-5+6-3o4-3o2o
19/09/1971 112 112 073 009 1+3-3o2-1+3-2o2o
20/09/1971 109 112 060 016 3o3+3-4-3+2+4o2+
21/09/1971 108 112 062 005 2o1o0+0+1o1+2+1+
22/09/1971 109 112 069 004 2-2o0+1-1-1-1o1+
23/09/1971 107 112 061 002 0o0+1o0+0+1+0o0+
24/09/1971 105 112 036 006 0o0o0o0o1-2-4-3+
25/09/1971 108 112 030 027 3+6-5-5-4o3o2o2o
26/09/1971 111 112 026 021 2+2-1+1+1+3-4+6+
27/09/1971 116 112 040 038 6+5+5-5-4o4-4-2+
28/09/1971 116 111 056 010 3o2+3o3o2o1+2o1+
29/09/1971 114 111 062 006 3-1o1+1-1o1o2o2o
30/09/1971 116 111 070 023 2-2+3o3+4o5-5-4+
01/10/1971 114 111 063 021 5-4+4o3-3-3o2+4-
02/10/1971 114 111 058 021 4o4-4-4-3o3+3-4o
03/10/1971 113 110 048 020 5o4+3-2+3+4-2-2+
04/10/1971 109 110 037 013 3+3-2+3-2+1+3o4-
05/10/1971 106 110 052 016 4o4-3+2-3o2+2o4-
06/10/1971 102 110 042 020 5-3+1+3+3o5o1o2+
07/10/1971 098 110 043 016 2-2-0+1+1o2o5o5o
08/10/1971 098 110 044 023 4+5+3-4-4+3o2+2o
09/10/1971 099 110 040 037 4+6o5+4o4+4o4-4-
10/10/1971 095 110 037 008 2+3o2+2o1-2-2o2-
11/10/1971 095 110 026 010 2-1+2+2-4-3+2+2+
12/10/1971 095 109 035 009 1+2-0o0+2o4-3-3o
13/10/1971 091 109 033 014 3+3o3o3o2-4-3o2+
14/10/1971 090 109 030 009 3-1+1+1o3o2-2+3+
15/10/1971 090 108 021 008 3+2+1-2o2o2-1o2o
16/10/1971 090 108 024 004 1+1+0+1o2o1o2-0o
17/10/1971 095 108 028 003 0+0+1+1o1-0+1o1+
18/10/1971 100 108 039 002 1-1o0+0+0o1-1o0o
19/10/1971 110 108 042 002 1o0+1-0o0+0+0o1o
20/10/1971 116 108 066 004 1-0+1o1o2-1o2-1+
21/10/1971 120 108 073 005 2-1o1-1o1-1o2-2o
22/10/1971 123 108 074 009 1-1o4-1+1o3-3o2-
23/10/1971 125 108 078 006 0+0o1-1-3-2+2+2o
24/10/1971 127 108 081 013 2+3-3-3-4+2o3-2-
25/10/1971 125 108 087 006 3-2-1+1-2o2-2o2-
26/10/1971 120 108 082 002 0o0o0o0o0o1-1-2o
27/10/1971 117 108 079 004 2-1o1-1-0+1-1-1o
28/10/1971 112 108 069 017 0+2-3-3o3-3o4+5-
29/10/1971 106 108 062 027 5o5-3+3+2+4-4+4o
30/10/1971 109 108 052 014 4+4+4-2o2-2+1-0+
31/10/1971 107 108 059 005 2o1+1+1-1-2o1+1-
01/11/1971 111 108 073 006 3-3-1+1o1o1o1-1o
02/11/1971 113 108 069 003 0+0o0+1-1-1o2-1-
03/11/1971 117 109 062 003 1-1o1-1-1o0+1-0+
04/11/1971 114 109 066 006 2+2-1+1o1+2-2-1-
05/11/1971 118 109 069 005 1o1o1o1+2-1+1o1+
06/11/1971 111 109 064 003 1+0o1-0+1-0+1-1o
07/11/1971 106 109 053 007 2-3+2o2-3-1+0o0+
08/11/1971 102 109 058 008 2-2-2-2-2o2+3+2+
09/11/1971 103 109 056 004 2-1o1-1-1-1+1o0+
10/11/1971 104 109 049 005 1+1+1-0+1-2-2o2o
11/11/1971 106 109 045 016 4o4o2o2o3-2o4+3-
12/11/1971 104 109 046 009 3+2o3+1o1o2-2+2+
13/11/1971 105 109 042 003 1-1-1+1-1-1o0+0+
14/11/1971 105 109 030 001 0+0o0o0o0o0o0+1+
15/11/1971 103 109 028 002 1+0+0o0+0o0o1-1-
16/11/1971 107 109 026 002 1o0+0+1-0o0+0+0+
17/11/1971 107 109 042 001 0o0o0o0o0o0o1o1-
18/11/1971 106 109 045 007 3-3+2-1+2-1+0+1o
19/11/1971 110 108 048 007 1o2-1o1-3-3o1+2-
20/11/1971 115 108 050 006 1-2-1+2+1-2o2+2o
21/11/1971 117 108 062 011 2-2-3-3-3o2-3o3+
22/11/1971 121 107 074 031 4+4o5-4o3o3+4+5+
23/11/1971 123 107 078 045 6-5o6o3+4o4+4+5+
24/11/1971 124 107 086 036 5+5o4+3+5o4o3+5-
25/11/1971 124 107 087 043 5-6o6-5o4o4+4o4o
26/11/1971 132 107 097 019 4-4o4+4o3o3-3o0+
27/11/1971 131 107 102 008 2o2+1+2-2-3-2o2+
28/11/1971 129 108 106 010 3-2o2+3+2+1+3o1+
29/11/1971 120 108 099 005 2o1+1-1-1+2-2o1+
30/11/1971 117 108 084 005 2-1+1o1+2-0+1-2o
01/12/1971 120 109 063 006 2-2-2-2-1-2-2o2+
02/12/1971 112 109 065 005 1-1o0o1-2o3-1o2-
03/12/1971 112 109 055 012 2-2o4-3-2+3+3+1o
04/12/1971 109 109 041 008 2o3-2-2o1-2o2-3-
05/12/1971 115 109 059 005 2-1o2-1+2o1-0+1o
06/12/1971 115 110 082 003 1+2-0+0+0o0o1-1-
