#___Long-Term Activity Forecast (Last Update: 2016 Feb  4)___
# the last definitive smoothed data point is for 07 2015
# predicted values begin at 08 2015 and finish at 12 2114
# Obs = observed smoothed monthly mean data (after 07 2015 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
  9 2075  -99.9   57.7  -99.9  111.3   29.7  -99.9   19.9  -99.9   12.7    3.3
 10 2075  -99.9   62.0  -99.9  115.0   31.1  -99.9   20.3  -99.9   13.1    3.3
 11 2075  -99.9   66.3  -99.9  119.0   32.6  -99.9   20.9  -99.9   13.6    3.3
 12 2075  -99.9   70.6  -99.9  123.1   34.3  -99.9   21.5  -99.9   14.1    3.3
  1 2076  -99.9   74.8  -99.9  127.2   36.0  -99.9   22.0  -99.9   14.5    3.3
  2 2076  -99.9   78.3  -99.9  130.6   38.1  -99.9   22.4  -99.9   14.8    3.3
  3 2076  -99.9   81.2  -99.9  133.6   40.0  -99.9   22.5  -99.9   14.9    3.3
  4 2076  -99.9   83.9  -99.9  136.4   41.7  -99.9   22.7  -99.9   15.1    3.3
  5 2076  -99.9   86.9  -99.9  139.2   42.9  -99.9   23.1  -99.9   15.4    3.3
  6 2076  -99.9   89.5  -99.9  141.7   43.3  -99.9   23.5  -99.9   15.7    3.3
  7 2076  -99.9   91.7  -99.9  143.7   44.2  -99.9   23.8  -99.9   15.9    3.3
  8 2076  -99.9   94.4  -99.9  146.0   45.4  -99.9   23.9  -99.9   16.0    3.3
  9 2076  -99.9   97.2  -99.9  148.5   46.7  -99.9   24.1  -99.9   16.1    3.3
 10 2076  -99.9  100.0  -99.9  151.1   48.4  -99.9   24.3  -99.9   16.2    3.3
 11 2076  -99.9  102.4  -99.9  153.7   50.1  -99.9   24.4  -99.9   16.3    3.3
 12 2076  -99.9  104.5  -99.9  155.7   51.7  -99.9   24.5  -99.9   16.4    3.3
  1 2077  -99.9  106.6  -99.9  157.2   53.2  -99.9   24.6  -99.9   16.5    3.3
  2 2077  -99.9  108.4  -99.9  158.4   53.9  -99.9   24.7  -99.9   16.6    3.3
  3 2077  -99.9  109.7  -99.9  159.4   54.2  -99.9   24.8  -99.9   16.6    3.3
  4 2077  -99.9  110.8  -99.9  160.3   54.6  -99.9   24.7  -99.9   16.6    3.3
  5 2077  -99.9  112.2  -99.9  161.4   54.5  -99.9   24.7  -99.9   16.6    3.3
  6 2077  -99.9  112.9  -99.9  162.1   54.7  -99.9   24.7  -99.9   16.6    3.3
  7 2077  -99.9  113.0  -99.9  163.4   55.6  -99.9   24.8  -99.9   16.7    3.3
  8 2077  -99.9  112.8  -99.9  163.4   55.7  -99.9   24.8  -99.9   16.7    3.3
  9 2077  -99.9  112.7  -99.9  162.8   54.4  -99.9   25.0  -99.9   16.8    3.3
 10 2077  -99.9  112.9  -99.9  162.5   53.4  -99.9   25.2  -99.9   17.0    3.3
 11 2077  -99.9  112.0  -99.9  161.4   52.4  -99.9   25.3  -99.9   17.1    3.3
 12 2077  -99.9  110.2  -99.9  160.0   51.1  -99.9   25.2  -99.9   17.0    3.3
  1 2078  -99.9  109.6  -99.9  159.7   49.4  -99.9   25.2  -99.9   17.0    3.3
  2 2078  -99.9  109.5  -99.9  160.0   47.7  -99.9   25.3  -99.9   17.0    3.3
  3 2078  -99.9  109.4  -99.9  160.5   46.5  -99.9   25.2  -99.9   16.9    3.3
  4 2078  -99.9  109.2  -99.9  161.1   45.4  -99.9   25.2  -99.9   16.9    3.3
  5 2078  -99.9  109.1  -99.9  161.7   44.8  -99.9   25.1  -99.9   16.9    3.3
  6 2078  -99.9  108.7  -99.9  161.8   44.1  -99.9   25.0  -99.9   16.8    3.3
  7 2078  -99.9  108.1  -99.9  161.6   43.4  -99.9   24.8  -99.9   16.6    3.3
  8 2078  -99.9  108.2  -99.9  161.8   42.7  -99.9   24.7  -99.9   16.5    3.3
  9 2078  -99.9  108.9  -99.9  162.8   42.1  -99.9   24.6  -99.9   16.4    3.3
 10 2078  -99.9  109.1  -99.9  163.5   41.8  -99.9   24.5  -99.9   16.3    3.3
 11 2078  -99.9  108.4  -99.9  163.1   41.8  -99.9   24.3  -99.9   16.2    3.3
 12 2078  -99.9  106.8  -99.9  161.7   41.3  -99.9   24.2  -99.9   16.1    3.3
  1 2079  -99.9  104.9  -99.9  160.0   40.5  -99.9   24.2  -99.9   16.2    3.3
  2 2079  -99.9  102.7  -99.9  158.0   39.9  -99.9   24.3  -99.9   16.3    3.3
  3 2079  -99.9  100.6  -99.9  155.9   39.6  -99.9   24.4  -99.9   16.4    3.3
  4 2079  -99.9   98.7  -99.9  154.0   39.3  -99.9   24.6  -99.9   16.6    3.3
  5 2079  -99.9   97.1  -99.9  152.2   38.8  -99.9   25.0  -99.9   16.9    3.3
  6 2079  -99.9   94.9  -99.9  149.8   38.0  -99.9   25.4  -99.9   17.2    3.3
  7 2079  -99.9   92.8  -99.9  147.5   36.9  -99.9   25.6  -99.9   17.4    3.3
  8 2079  -99.9   91.4  -99.9  145.8   35.7  -99.9   25.8  -99.9   17.6    3.3
  9 2079  -99.9   89.6  -99.9  143.7   34.7  -99.9   26.0  -99.9   17.8    3.3
 10 2079  -99.9   86.6  -99.9  140.9   33.6  -99.9   26.4  -99.9   18.0    3.3
 11 2079  -99.9   83.3  -99.9  137.9   32.5  -99.9   26.7  -99.9   18.3    3.3
 12 2079  -99.9   80.8  -99.9  135.5   31.9  -99.9   26.9  -99.9   18.5    3.3
  1 2080  -99.9   79.1  -99.9  133.6   31.4  -99.9   27.0  -99.9   18.5    3.3
  2 2080  -99.9   77.7  -99.9  132.0   30.6  -99.9   27.0  -99.9   18.6    3.3
  3 2080  -99.9   76.2  -99.9  130.3   29.9  -99.9   27.0  -99.9   18.6    3.3
  4 2080  -99.9   73.8  -99.9  127.9   29.2  -99.9   27.0  -99.9   18.6    3.3
  5 2080  -99.9   70.9  -99.9  125.0   28.1  -99.9   27.0  -99.9   18.6    3.3
  6 2080  -99.9   68.2  -99.9  122.3   26.3  -99.9   27.0  -99.9   18.6    3.3
  7 2080  -99.9   65.6  -99.9  119.9   24.6  -99.9   27.1  -99.9   18.6    3.3
  8 2080  -99.9   63.1  -99.9  117.6   23.9  -99.9   27.0  -99.9   18.6    3.3
  9 2080  -99.9   61.2  -99.9  115.5   23.7  -99.9   27.0  -99.9   18.6    3.3
 10 2080  -99.9   59.4  -99.9  113.6   23.3  -99.9   26.9  -99.9   18.5    3.3
 11 2080  -99.9   57.4  -99.9  111.8   22.2  -99.9   26.9  -99.9   18.4    3.3
 12 2080  -99.9   55.3  -99.9  109.9   21.5  -99.9   26.7  -99.9   18.3    3.3
  1 2081  -99.9   53.1  -99.9  108.0   21.0  -99.9   26.5  -99.9   18.2    3.3
  2 2081  -99.9   51.0  -99.9  106.0   20.9  -99.9   26.6  -99.9   18.2    3.3
  3 2081  -99.9   48.6  -99.9  103.7   20.5  -99.9   26.7  -99.9   18.3    3.3
  4 2081  -99.9   46.5  -99.9  101.7   20.0  -99.9   26.7  -99.9   18.3    3.3
  5 2081  -99.9   45.0  -99.9  100.2   19.5  -99.9   26.6  -99.9   18.2    3.3
  6 2081  -99.9   44.0  -99.9   99.1   19.6  -99.9   26.3  -99.9   18.0    3.3
  7 2081  -99.9   42.5  -99.9   97.9   19.6  -99.9   26.0  -99.9   17.7    3.3
  8 2081  -99.9   40.8  -99.9   96.5   19.6  -99.9   25.8  -99.9   17.6    3.3
  9 2081  -99.9   39.4  -99.9   95.3   19.6  -99.9   25.7  -99.9   17.5    3.3
 10 2081  -99.9   37.8  -99.9   93.8   19.5  -99.9   25.7  -99.9   17.4    3.3
 11 2081  -99.9   35.8  -99.9   92.1   19.3  -99.9   25.7  -99.9   17.5    3.3
 12 2081  -99.9   34.2  -99.9   90.7   19.0  -99.9   25.8  -99.9   17.6    3.3
  1 2082  -99.9   32.9  -99.9   89.5   18.4  -99.9   25.7  -99.9   17.5    3.3
  2 2082  -99.9   31.4  -99.9   88.0   17.6  -99.9   25.5  -99.9   17.3    3.3
  3 2082  -99.9   29.9  -99.9   86.5   17.0  -99.9   25.0  -99.9   17.0    3.3
  4 2082  -99.9   28.9  -99.9   85.5   16.8  -99.9   24.8  -99.9   16.8    3.3
  5 2082  -99.9   28.1  -99.9   84.6   16.5  -99.9   24.7  -99.9   16.7    3.3
  6 2082  -99.9   26.7  -99.9   83.2   15.9  -99.9   24.6  -99.9   16.6    3.3
  7 2082  -99.9   24.8  -99.9   81.5   15.2  -99.9   24.5  -99.9   16.5    3.3
  8 2082  -99.9   23.1  -99.9   80.1   14.6  -99.9   24.4  -99.9   16.4    3.3
  9 2082  -99.9   22.1  -99.9   79.1   14.2  -99.9   24.3  -99.9   16.3    3.3
 10 2082  -99.9   21.4  -99.9   78.3   13.6  -99.9   24.2  -99.9   16.2    3.3
 11 2082  -99.9   20.6  -99.9   77.6   13.0  -99.9   24.3  -99.9   16.3    3.3
 12 2082  -99.9   20.0  -99.9   77.1   12.2  -99.9   24.2  -99.9   16.2    3.3
  1 2083  -99.9   19.2  -99.9   76.4   11.5  -99.9   24.1  -99.9   16.1    3.3
  2 2083  -99.9   18.2  -99.9   75.7   11.1  -99.9   24.1  -99.9   16.1    3.3
  3 2083  -99.9   17.3  -99.9   75.0   10.8  -99.9   24.1  -99.9   16.1    3.3
  4 2083  -99.9   16.4  -99.9   74.3   10.4  -99.9   24.1  -99.9   16.1    3.3
  5 2083  -99.9   15.4  -99.9   73.6   10.1  -99.9   24.1  -99.9   16.1    3.3
  6 2083  -99.9   14.8  -99.9   73.2    9.7  -99.9   24.1  -99.9   16.1    3.3
  7 2083  -99.9   14.2  -99.9   72.9    9.2  -99.9   24.0  -99.9   15.9    3.3
  8 2083  -99.9   13.6  -99.9   72.5    8.7  -99.9   23.7  -99.9   15.7    3.3
  9 2083  -99.9   13.0  -99.9   72.0    8.1  -99.9   23.6  -99.9   15.6    3.3
 10 2083  -99.9   11.9  -99.9   71.3    7.5  -99.9   23.3  -99.9   15.4    3.3
 11 2083  -99.9   10.8  -99.9   70.6    7.2  -99.9   22.8  -99.9   15.0    3.3
 12 2083  -99.9   10.0  -99.9   70.0    7.0  -99.9   22.3  -99.9   14.6    3.3
  1 2084  -99.9    9.5  -99.9   69.7    6.9  -99.9   21.9  -99.9   14.2    3.3
  2 2084  -99.9    9.0  -99.9   69.4    6.7  -99.9   21.5  -99.9   13.9    3.3
  3 2084  -99.9    8.5  -99.9   69.0    6.6  -99.9   21.1  -99.9   13.6    3.3
  4 2084  -99.9    8.0  -99.9   68.7    6.4  -99.9   20.7  -99.9   13.2    3.3
  5 2084  -99.9    7.5  -99.9   68.3    5.8  -99.9   20.4  -99.9   13.0    3.3
  6 2084  -99.9    7.2  -99.9   68.1    5.7  -99.9   20.1  -99.9   12.8    3.3
  7 2084  -99.9    6.8  -99.9   67.8    5.6  -99.9   19.7  -99.9   12.5    3.3
  8 2084  -99.9    6.3  -99.9   67.4    5.5  -99.9   19.3  -99.9   12.2    3.3
  9 2084  -99.9    6.3  -99.9   66.8    5.1  -99.9   19.0  -99.9   11.9    3.3
 10 2084  -99.9    6.8  -99.9   67.2    5.2  -99.9   18.7  -99.9   11.7    3.3
 11 2084  -99.9    7.4  -99.9   67.8    5.4  -99.9   18.4  -99.9   11.4    3.3
 12 2084  -99.9    8.0  -99.9   68.3    5.5  -99.9   18.2  -99.9   11.2    3.3
  1 2085  -99.9    8.6  -99.9   68.9    5.6  -99.9   18.0  -99.9   11.1    3.3
  2 2085  -99.9    9.5  -99.9   69.6    5.8  -99.9   17.9  -99.9   11.0    3.3
  3 2085  -99.9   10.5  -99.9   70.4    6.2  -99.9   17.7  -99.9   10.8    3.3
  4 2085  -99.9   11.7  -99.9   71.3    6.6  -99.9   17.5  -99.9   10.7    3.3
  5 2085  -99.9   13.3  -99.9   72.6    7.0  -99.9   17.3  -99.9   10.5    3.3
  6 2085  -99.9   15.1  -99.9   74.2    7.8  -99.9   17.1  -99.9   10.3    3.3
  7 2085  -99.9   17.0  -99.9   75.8    8.8  -99.9   17.0  -99.9   10.2    3.3
  8 2085  -99.9   19.1  -99.9   77.6   10.2  -99.9   16.8  -99.9   10.1    3.3
  9 2085  -99.9   21.4  -99.9   79.5   11.6  -99.9   16.5  -99.9    9.9    3.3
 10 2085  -99.9   23.9  -99.9   81.5   12.9  -99.9   16.3  -99.9    9.7    3.3
 11 2085  -99.9   27.0  -99.9   84.0   14.6  -99.9   17.0  -99.9   10.3    3.3
 12 2085  -99.9   30.3  -99.9   87.1   16.7  -99.9   17.2  -99.9   10.5    3.3
  1 2086  -99.9   33.9  -99.9   90.2   18.8  -99.9   17.5  -99.9   10.7    3.3
  2 2086  -99.9   37.6  -99.9   93.3   21.0  -99.9   17.8  -99.9   10.9    3.3
  3 2086  -99.9   41.5  -99.9   96.7   23.4  -99.9   18.2  -99.9   11.2    3.3
  4 2086  -99.9   45.7  -99.9  100.4   25.4  -99.9   18.5  -99.9   11.5    3.3
  5 2086  -99.9   49.7  -99.9  104.0   27.0  -99.9   18.8  -99.9   11.8    3.3
  6 2086  -99.9   53.8  -99.9  107.7   28.3  -99.9   19.2  -99.9   12.1    3.3
  7 2086  -99.9   58.0  -99.9  111.4   29.7  -99.9   19.6  -99.9   12.5    3.3
  8 2086  -99.9   62.3  -99.9  115.2   31.1  -99.9   20.1  -99.9   12.9    3.3
  9 2086  -99.9   66.6  -99.9  119.1   32.6  -99.9   20.5  -99.9   13.3    3.3
 10 2086  -99.9   71.0  -99.9  123.2   34.3  -99.9   21.1  -99.9   13.8    3.3
 11 2086  -99.9   75.2  -99.9  127.2   36.0  -99.9   21.7  -99.9   14.3    3.3
 12 2086  -99.9   78.6  -99.9  130.6   38.1  -99.9   22.2  -99.9   14.7    3.3
  1 2087  -99.9   81.4  -99.9  133.5   40.0  -99.9   22.5  -99.9   14.9    3.3
  2 2087  -99.9   84.1  -99.9  136.3   41.7  -99.9   22.6  -99.9   15.0    3.3
  3 2087  -99.9   87.1  -99.9  139.1   42.9  -99.9   22.9  -99.9   15.2    3.3
  4 2087  -99.9   89.7  -99.9  141.5   43.3  -99.9   23.3  -99.9   15.5    3.3
  5 2087  -99.9   91.9  -99.9  143.5   44.2  -99.9   23.6  -99.9   15.8    3.3
  6 2087  -99.9   94.6  -99.9  145.8   45.4  -99.9   23.8  -99.9   15.9    3.3
  7 2087  -99.9   97.5  -99.9  148.3   46.7  -99.9   24.0  -99.9   16.0    3.3
  8 2087  -99.9  100.1  -99.9  150.9   48.4  -99.9   24.1  -99.9   16.1    3.3
  9 2087  -99.9  102.5  -99.9  153.4   50.1  -99.9   24.3  -99.9   16.3    3.3
 10 2087  -99.9  104.6  -99.9  155.4   51.7  -99.9   24.4  -99.9   16.3    3.3
 11 2087  -99.9  106.7  -99.9  156.9   53.2  -99.9   24.5  -99.9   16.4    3.3
 12 2087  -99.9  108.5  -99.9  158.1   54.2  -99.9   24.7  -99.9   16.5    3.3
  1 2088  -99.9  109.8  -99.9  159.1   54.6  -99.9   24.7  -99.9   16.6    3.3
  2 2088  -99.9  110.9  -99.9  160.0   54.6  -99.9   24.7  -99.9   16.6    3.3
  3 2088  -99.9  112.3  -99.9  161.1   54.5  -99.9   24.7  -99.9   16.6    3.3
  4 2088  -99.9  112.9  -99.9  161.7   54.7  -99.9   24.7  -99.9   16.6    3.3
  5 2088  -99.9  112.9  -99.9  163.1   55.6  -99.9   24.7  -99.9   16.6    3.3
  6 2088  -99.9  112.8  -99.9  162.9   55.7  -99.9   24.8  -99.9   16.7    3.3
  7 2088  -99.9  112.7  -99.9  162.3   54.4  -99.9   24.9  -99.9   16.7    3.3
  8 2088  -99.9  112.9  -99.9  162.0   53.4  -99.9   25.1  -99.9   16.9    3.3
  9 2088  -99.9  111.8  -99.9  160.9   52.4  -99.9   25.3  -99.9   17.1    3.3
 10 2088  -99.9  110.1  -99.9  159.5   51.1  -99.9   25.3  -99.9   17.1    3.3
 11 2088  -99.9  109.6  -99.9  159.3   49.4  -99.9   25.2  -99.9   17.0    3.3
 12 2088  -99.9  109.5  -99.9  159.7   47.7  -99.9   25.3  -99.9   17.0    3.3
  1 2089  -99.9  109.3  -99.9  160.1   46.5  -99.9   25.3  -99.9   17.0    3.3
  2 2089  -99.9  109.2  -99.9  160.7   45.4  -99.9   25.2  -99.9   16.9    3.3
  3 2089  -99.9  109.0  -99.9  161.3   44.8  -99.9   25.1  -99.9   16.9    3.3
  4 2089  -99.9  108.6  -99.9  161.4   44.1  -99.9   25.1  -99.9   16.8    3.3
  5 2089  -99.9  108.0  -99.9  161.2   43.4  -99.9   24.9  -99.9   16.7    3.3
  6 2089  -99.9  108.2  -99.9  161.5   42.7  -99.9   24.8  -99.9   16.6    3.3
  7 2089  -99.9  108.9  -99.9  162.4   42.1  -99.9   24.6  -99.9   16.5    3.3
  8 2089  -99.9  109.1  -99.9  163.1   41.8  -99.9   24.5  -99.9   16.4    3.3
  9 2089  -99.9  108.3  -99.9  162.6   41.8  -99.9   24.4  -99.9   16.3    3.3
 10 2089  -99.9  106.7  -99.9  161.2   41.3  -99.9   24.2  -99.9   16.1    3.3
 11 2089  -99.9  104.7  -99.9  159.4   40.5  -99.9   24.2  -99.9   16.1    3.3
 12 2089  -99.9  102.5  -99.9  157.4   39.9  -99.9   24.2  -99.9   16.2    3.3
  1 2090  -99.9  100.4  -99.9  155.4   39.6  -99.9   24.3  -99.9   16.3    3.3
  2 2090  -99.9   98.6  -99.9  153.5   39.3  -99.9   24.5  -99.9   16.4    3.3
  3 2090  -99.9   96.9  -99.9  151.6   38.8  -99.9   24.7  -99.9   16.7    3.3
  4 2090  -99.9   94.7  -99.9  149.2   38.0  -99.9   25.2  -99.9   17.0    3.3
  5 2090  -99.9   92.6  -99.9  146.9   36.9  -99.9   25.5  -99.9   17.3    3.3
  6 2090  -99.9   91.3  -99.9  145.3   35.7  -99.9   25.7  -99.9   17.5    3.3
  7 2090  -99.9   89.3  -99.9  143.2   34.7  -99.9   25.9  -99.9   17.6    3.3
  8 2090  -99.9   86.3  -99.9  140.3   33.6  -99.9   26.2  -99.9   17.9    3.3
  9 2090  -99.9   83.1  -99.9  137.4   32.5  -99.9   26.5  -99.9   18.1    3.3
 10 2090  -99.9   80.7  -99.9  135.0   31.9  -99.9   26.8  -99.9   18.4    3.3
 11 2090  -99.9   78.9  -99.9  133.1   31.4  -99.9   26.9  -99.9   18.5    3.3
 12 2090  -99.9   77.5  -99.9  131.6   30.6  -99.9   27.0  -99.9   18.5    3.3
  1 2091  -99.9   76.0  -99.9  129.9   29.9  -99.9   27.0  -99.9   18.6    3.3
  2 2091  -99.9   73.6  -99.9  127.4   29.2  -99.9   27.0  -99.9   18.6    3.3
  3 2091  -99.9   70.6  -99.9  124.5   28.1  -99.9   27.0  -99.9   18.6    3.3
  4 2091  -99.9   68.0  -99.9  121.9   26.3  -99.9   27.0  -99.9   18.6    3.3
  5 2091  -99.9   65.3  -99.9  119.5   24.6  -99.9   27.1  -99.9   18.6    3.3
  6 2091  -99.9   62.9  -99.9  117.2   23.7  -99.9   27.1  -99.9   18.6    3.3
  7 2091  -99.9   61.0  -99.9  115.1   23.3  -99.9   27.0  -99.9   18.6    3.3
  8 2091  -99.9   59.2  -99.9  113.2   22.7  -99.9   27.0  -99.9   18.5    3.3
  9 2091  -99.9   57.2  -99.9  111.4   22.2  -99.9   26.9  -99.9   18.5    3.3
 10 2091  -99.9   55.1  -99.9  109.6   21.5  -99.9   26.8  -99.9   18.4    3.3
 11 2091  -99.9   53.0  -99.9  107.7   21.0  -99.9   26.6  -99.9   18.3    3.3
 12 2091  -99.9   50.8  -99.9  105.6   20.9  -99.9   26.5  -99.9   18.2    3.3
  1 2092  -99.9   48.4  -99.9  103.4   20.5  -99.9   26.6  -99.9   18.2    3.3
  2 2092  -99.9   46.3  -99.9  101.4   20.0  -99.9   26.7  -99.9   18.3    3.3
  3 2092  -99.9   44.9  -99.9   99.9   19.5  -99.9   26.7  -99.9   18.3    3.3
  4 2092  -99.9   43.9  -99.9   98.8   19.6  -99.9   26.5  -99.9   18.1    3.3
  5 2092  -99.9   42.4  -99.9   97.6   19.6  -99.9   26.2  -99.9   17.9    3.3
  6 2092  -99.9   40.7  -99.9   96.2   19.6  -99.9   25.9  -99.9   17.7    3.3
  7 2092  -99.9   39.3  -99.9   95.0   19.6  -99.9   25.8  -99.9   17.5    3.3
  8 2092  -99.9   37.6  -99.9   93.5   19.5  -99.9   25.7  -99.9   17.4    3.3
  9 2092  -99.9   35.6  -99.9   91.9   19.3  -99.9   25.7  -99.9   17.5    3.3
 10 2092  -99.9   34.1  -99.9   90.5   19.0  -99.9   25.7  -99.9   17.5    3.3
 11 2092  -99.9   32.8  -99.9   89.2   18.4  -99.9   25.8  -99.9   17.6    3.3
 12 2092  -99.9   31.2  -99.9   87.8   17.6  -99.9   25.6  -99.9   17.5    3.3
  1 2093  -99.9   29.8  -99.9   86.3   17.0  -99.9   25.3  -99.9   17.2    3.3
  2 2093  -99.9   28.9  -99.9   85.4   16.8  -99.9   24.9  -99.9   16.9    3.3
  3 2093  -99.9   28.0  -99.9   84.4   16.5  -99.9   24.8  -99.9   16.8    3.3
  4 2093  -99.9   26.6  -99.9   83.0   15.9  -99.9   24.7  -99.9   16.7    3.3
  5 2093  -99.9   24.6  -99.9   81.3   15.2  -99.9   24.6  -99.9   16.5    3.3
  6 2093  -99.9   23.0  -99.9   79.9   14.6  -99.9   24.5  -99.9   16.5    3.3
  7 2093  -99.9   22.0  -99.9   78.9   14.2  -99.9   24.4  -99.9   16.4    3.3
  8 2093  -99.9   21.3  -99.9   78.2   13.6  -99.9   24.2  -99.9   16.2    3.3
  9 2093  -99.9   20.6  -99.9   77.5   13.0  -99.9   24.2  -99.9   16.2    3.3
 10 2093  -99.9   19.9  -99.9   76.9   12.2  -99.9   24.3  -99.9   16.3    3.3
 11 2093  -99.9   19.1  -99.9   76.3   11.5  -99.9   24.2  -99.9   16.2    3.3
 12 2093  -99.9   18.2  -99.9   75.6   11.1  -99.9   24.1  -99.9   16.1    3.3
  1 2094  -99.9   17.3  -99.9   74.9   10.8  -99.9   24.1  -99.9   16.1    3.3
  2 2094  -99.9   16.3  -99.9   74.2   10.4  -99.9   24.1  -99.9   16.1    3.3
  3 2094  -99.9   15.4  -99.9   73.5   10.1  -99.9   24.1  -99.9   16.1    3.3
  4 2094  -99.9   14.7  -99.9   73.1    9.7  -99.9   24.2  -99.9   16.1    3.3
  5 2094  -99.9   14.2  -99.9   72.8    9.2  -99.9   24.1  -99.9   16.0    3.3
  6 2094  -99.9   13.6  -99.9   72.4    8.7  -99.9   23.9  -99.9   15.8    3.3
  7 2094  -99.9   12.9  -99.9   71.9    8.1  -99.9   23.7  -99.9   15.6    3.3
  8 2094  -99.9   11.8  -99.9   71.2    7.5  -99.9   23.5  -99.9   15.5    3.3
  9 2094  -99.9   10.7  -99.9   70.5    7.2  -99.9   23.1  -99.9   15.2    3.3
 10 2094  -99.9    9.9  -99.9   69.9    7.0  -99.9   22.6  -99.9   14.8    3.3
 11 2094  -99.9    9.5  -99.9   69.6    6.9  -99.9   22.1  -99.9   14.4    3.3
 12 2094  -99.9    9.0  -99.9   69.3    6.6  -99.9   21.7  -99.9   14.1    3.3
  1 2095  -99.9    8.5  -99.9   68.9    6.4  -99.9   21.3  -99.9   13.8    3.3
  2 2095  -99.9    8.0  -99.9   68.6    6.1  -99.9   20.9  -99.9   13.4    3.3
  3 2095  -99.9    7.5  -99.9   68.3    5.8  -99.9   20.5  -99.9   13.2    3.3
  4 2095  -99.9    7.2  -99.9   68.1    5.7  -99.9   20.3  -99.9   12.9    3.3
  5 2095  -99.9    6.8  -99.9   67.7    5.6  -99.9   19.9  -99.9   12.7    3.3
  6 2095  -99.9    6.2  -99.9   67.4    5.5  -99.9   19.5  -99.9   12.3    3.3
  7 2095  -99.9    6.3  -99.9   66.8    5.1  -99.9   19.2  -99.9   12.1    3.3
  8 2095  -99.9    6.8  -99.9   67.2    5.2  -99.9   18.9  -99.9   11.8    3.3
  9 2095  -99.9    7.5  -99.9   67.8    5.4  -99.9   18.6  -99.9   11.6    3.3
 10 2095  -99.9    8.1  -99.9   68.3    5.5  -99.9   18.3  -99.9   11.3    3.3
 11 2095  -99.9    8.7  -99.9   68.9    5.6  -99.9   18.1  -99.9   11.2    3.3
 12 2095  -99.9    9.6  -99.9   69.7    5.8  -99.9   18.0  -99.9   11.0    3.3
  1 2096  -99.9   10.6  -99.9   70.5    6.2  -99.9   17.8  -99.9   10.9    3.3
  2 2096  -99.9   11.8  -99.9   71.4    6.6  -99.9   17.6  -99.9   10.7    3.3
  3 2096  -99.9   13.4  -99.9   72.7    7.0  -99.9   17.4  -99.9   10.6    3.3
  4 2096  -99.9   15.3  -99.9   74.3    7.8  -99.9   17.2  -99.9   10.4    3.3
  5 2096  -99.9   17.1  -99.9   75.9    8.8  -99.9   17.1  -99.9   10.3    3.3
  6 2096  -99.9   19.3  -99.9   77.7   10.2  -99.9   16.9  -99.9   10.2    3.3
  7 2096  -99.9   21.6  -99.9   79.6   11.6  -99.9   16.7  -99.9   10.0    3.3
  8 2096  -99.9   24.1  -99.9   81.6   12.9  -99.9   16.4  -99.9    9.8    3.3
  9 2096  -99.9   27.2  -99.9   84.2   14.6  -99.9   17.0  -99.9   10.3    3.3
 10 2096  -99.9   30.6  -99.9   87.3   16.7  -99.9   17.1  -99.9   10.4    3.3
 11 2096  -99.9   34.2  -99.9   90.4   18.8  -99.9   17.3  -99.9   10.6    3.3
 12 2096  -99.9   37.9  -99.9   93.5   21.0  -99.9   17.6  -99.9   10.8    3.3
  1 2097  -99.9   41.8  -99.9   96.9   23.4  -99.9   18.0  -99.9   11.1    3.3
  2 2097  -99.9   46.0  -99.9  100.6   25.4  -99.9   18.3  -99.9   11.4    3.3
  3 2097  -99.9   50.1  -99.9  104.2   27.0  -99.9   18.6  -99.9   11.6    3.3
  4 2097  -99.9   54.2  -99.9  107.9   28.3  -99.9   19.0  -99.9   11.9    3.3
  5 2097  -99.9   58.4  -99.9  111.6   29.7  -99.9   19.3  -99.9   12.3    3.3
  6 2097  -99.9   62.7  -99.9  115.4   31.1  -99.9   19.8  -99.9   12.7    3.3
  7 2097  -99.9   67.0  -99.9  119.3   32.6  -99.9   20.2  -99.9   13.0    3.3
  8 2097  -99.9   71.4  -99.9  123.4   34.3  -99.9   20.8  -99.9   13.5    3.3
  9 2097  -99.9   75.5  -99.9  127.3   36.0  -99.9   21.4  -99.9   14.0    3.3
 10 2097  -99.9   78.8  -99.9  130.7   38.1  -99.9   22.0  -99.9   14.5    3.3
 11 2097  -99.9   81.6  -99.9  133.6   40.0  -99.9   22.3  -99.9   14.8    3.3
 12 2097  -99.9   84.3  -99.9  136.4   41.7  -99.9   22.5  -99.9   14.9    3.3
  1 2098  -99.9   87.3  -99.9  139.1   42.9  -99.9   22.7  -99.9   15.1    3.3
  2 2098  -99.9   89.9  -99.9  141.5   43.3  -99.9   23.0  -99.9   15.3    3.3
  3 2098  -99.9   92.0  -99.9  143.5   44.2  -99.9   23.4  -99.9   15.6    3.3
  4 2098  -99.9   94.8  -99.9  145.8   45.4  -99.9   23.8  -99.9   15.9    3.3
  5 2098  -99.9   97.7  -99.9  148.3   46.7  -99.9   23.9  -99.9   15.9    3.3
  6 2098  -99.9  100.4  -99.9  150.9   50.1  -99.9   24.0  -99.9   16.0    3.3
